,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression,probability_sp,probability_ad
158,158,158," said our companion, earnestly. ","It was a kindly thought, /newquote It was extremely good of you.",Dr. Watson,,NO MONOLOGUE,0,4,Anaphoric,said our companion,0.9414264875858823,
159,159,159,The little man waved his hand deprecatingly.  /newquote  he said. ,"We were your trustees, /newquote That was the view which I took of it, though Brother Bartholomew could not altogether see it in that light. We had plenty of money ourselves. I desired no more. Besides, it would have been such bad taste to have treated a young lady in so scurvy a fashion.  Le mauvais go t m ne au crime.  The French have a very neat way of putting these things. Our difference of opinion on this subject went so far that I thought it best to set up rooms for myself: so I left Pondicherry Lodge, taking the old khitmutgar and Williams with me. Yesterday, however, I learn that an event of extreme importance has occurred. The treasure has been discovered. I instantly communicated with Miss Morstan, and it only remains for us to drive out to Norwood and demand our share. I explained my views last night to Brother Bartholomew: so we shall be expected, if not welcome, visitors.",A High Piping Voice,,NO MONOLOGUE,0,4,Anaphoric,he said,0.4278706528624975,
160,160,160,"Mr. Thaddeus Sholto ceased, and sat twitching on his luxurious settee. We all remained silent, with our thoughts upon the new development which the mysterious business had taken. Holmes was the first to spring to his feet.",NO QUOTE,,,,0,4,1.0,1.0,,
161,161,161, said he. ,"You have done well, sir, from first to last, /newquote It is possible that we may be able to make you some small return by throwing some light upon that which is still dark to you. But, as Miss Morstan remarked just now, it is late, and we had best put the matter through without delay.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,4,Anaphoric,said he,0.3319267642939136,
162,162,162,"Our new acquaintance very deliberately coiled up the tube of his hookah, and produced from behind a curtain a very long befrogged topcoat with Astrakhan collar and cuffs. This he buttoned tightly up, in spite of the extreme closeness of the night, and finished his attire by putting on a rabbit-skin cap with hanging lappets which covered the ears, so that no part of him was visible save his mobile and peaky face.  /newquote  he remarked, as he led the way down the passage. ","My health is somewhat fragile, /newquote I am compelled to be a valetudinarian.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,4,Anaphoric,he remarked,0.3573807972716826,
163,163,163,"Our cab was awaiting us outside, and our programme was evidently prearranged, for the driver started off at once at a rapid pace. Thaddeus Sholto talked incessantly, in a voice which rose high above the rattle of the wheels.",NO QUOTE,,,,0,4,1.0,1.0,,
164,164,164, said he. ,"Bartholomew is a clever fellow, /newquote How do you think he found out where the treasure was? He had come to the conclusion that it was somewhere indoors: so he worked out all the cubic space of the house, and made measurements everywhere, so that not one inch should be unaccounted for. Among other things, he found that the height of the building was seventy-four feet, but on adding together the heights of all the separate rooms, and making every allowance for the space between, which he ascertained by borings, he could not bring the total to more than seventy feet. There were four feet unaccounted for. These could only be at the top of the building. He knocked a hole, therefore, in the lath-and-plaster ceiling of the highest room, and there, sure enough, he came upon another little garret above it, which had been sealed up and was known to no one. In the centre stood the treasure-chest, resting upon two rafters. He lowered it through the hole, and there it lies. He computes the value of the jewels at not less than half a million sterling.",A High Piping Voice,,NO MONOLOGUE,0,4,Anaphoric,said he,0.7344440199273334,
165,165,165,"At the mention of this gigantic sum we all stared at one another open-eyed. Miss Morstan, could we secure her rights, would change from a needy governess to the richest heiress in England. Surely it was the place of a loyal friend to rejoice at such news; yet I am ashamed to say that selfishness took me by the soul, and that my heart turned as heavy as lead within me. I stammered out some few halting words of congratulation, and then sat downcast, with my head drooped, deaf to the babble of our new acquaintance. He was clearly a confirmed hypochondriac, and I was dreamily conscious that he was pouring forth interminable trains of symptoms, and imploring information as to the composition and action of innumerable quack nostrums, some of which he bore about in a leather case in his pocket. I trust that he may not remember any of the answers which I gave him that night. Holmes declares that he overheard me caution him against the great danger of taking more than two drops of castor oil, while I recommended strychnine in large doses as a sedative. However that may be, I was certainly relieved when our cab pulled up with a jerk and the coachman sprang down to open the door.",NO QUOTE,,,,0,4,1.0,1.0,,
166,166,166," said Mr. Thaddeus Sholto, as he handed her out.","This, Miss Morstan, is Pondicherry Lodge,",Mr. Sherlock Holmes,,NO MONOLOGUE,0,4,Explicit,said Mr Thaddeus Sholto,0.0758183289206003,
167,167,167,Chapter V The Tragedy of Pondicherry Lodge,NO QUOTE,,,,0,5,1.0,1.0,,
168,168,168,"It was nearly eleven o clock when we reached this final stage of our night s adventures. We had left the damp fog of the great city behind us, and the night was fairly fine. A warm wind blew from the westward, and heavy clouds moved slowly across the sky, with half a moon peeping occasionally through the rifts. It was clear enough to see for some distance, but Thaddeus Sholto took down one of the side-lamps from the carriage to give us a better light upon our way.",NO QUOTE,,,,0,5,1.0,1.0,,
169,169,169,"Pondicherry Lodge stood in its own grounds, and was girt round with a very high stone wall topped with broken glass. A single narrow iron-clamped door formed the only means of entrance. On this our guide knocked with a peculiar postman-like rat-tat.",NO QUOTE,,,,0,5,1.0,1.0,,
170,170,170, cried a gruff voice from within.,Who is there?,Dr. Watson,,NO MONOLOGUE,0,5,Anaphoric,cried a gruff voice,0.9423260525028376,
171,171,171,NO APPEND,"It is I, McMurdo. You surely know my knock by this time.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.44082942306296485,
172,172,172,"There was a grumbling sound and a clanking and jarring of keys. The door swung heavily back, and a short, deep-chested man stood in the opening, with the yellow light of the lantern shining upon his protruded face and twinkling distrustful eyes.",NO QUOTE,,,,0,5,1.0,1.0,,
173,173,173,NO APPEND,"That you, Mr. Thaddeus? But who are the others? I had no orders about them from the master.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.4531100826917883,
174,174,174,NO APPEND,"No, McMurdo? You surprise me! I told my brother last night that I should bring some friends.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.4799060523552519,
175,175,175,NO APPEND,"He ain t been out o  his room to-day, Mr. Thaddeus, and I have no orders. You know very well that I must stick to regulations. I can let you in, but your friends must just stop where they are.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.31569860924228516,
176,176,176,This was an unexpected obstacle. Thaddeus Sholto looked about him in a perplexed and helpless manner.  /newquote  he said. ,"This is too bad of you, McMurdo! /newquote If I guarantee them, that is enough for you. There is the young lady, too. She cannot wait on the public road at this hour.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he said,0.2638491912003973,
177,177,177," said the porter, inexorably. ","Very sorry, Mr. Thaddeus, /newquote Folk may be friends o  yours, and yet no friends o  the master s. He pays me well to do my duty, and my duty I ll do. I don t know none o  your friends.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,said the porter,0.2624997296453685,
178,178,178," cried Sherlock Holmes, genially. ","Oh, yes you do, McMurdo, /newquote I don t think you can have forgotten me. Don t you remember the amateur who fought three rounds with you at Alison s rooms on the night of your benefit four years back?",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,cried Sherlock Holmes,0.9894235913901852,
179,179,179, roared the prize-fighter. ,"Not Mr. Sherlock Holmes! /newquote God s truth! how could I have mistook you? If instead o  standin  there so quiet you had just stepped up and given me that cross-hit of yours under the jaw, I d ha  known you without a question. Ah, you re one that has wasted your gifts, you have! You might have aimed high, if you had joined the fancy.",A High Piping Voice,,NO MONOLOGUE,0,5,Anaphoric,roared the prizefighter,0.3338415311446933,
180,180,180," said Holmes, laughing. ","You see, Watson, if all else fails me I have still one of the scientific professions open to me, /newquote Our friend won t keep us out in the cold now, I am sure.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Holmes,0.989624723932951,
181,181,181, he answered. ,"In you come, sir, in you come, you and your friends, /newquote Very sorry, Mr. Thaddeus, but orders are very strict. Had to be certain of your friends before I let them in.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he answered,0.3851713794607413,
182,182,182,"Inside, a gravel path wound through desolate grounds to a huge clump of a house, square and prosaic, all plunged in shadow save where a moonbeam struck one corner and glimmered in a garret window. The vast size of the building, with its gloom and its deathly silence, struck a chill to the heart. Even Thaddeus Sholto seemed ill at ease, and the lantern quivered and rattled in his hand.",NO QUOTE,,,,0,5,1.0,1.0,,
183,183,183, he said. ,"I cannot understand it, /newquote There must be some mistake. I distinctly told Bartholomew that we should be here, and yet there is no light in his window. I do not know what to make of it.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he said,0.3902297496469283,
184,184,184, asked Holmes.,Does he always guard the premises in this way?,Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,asked Holmes,0.9903911316304219,
185,185,185,NO APPEND,"Yes; he has followed my father s custom. He was the favourite son, you know, and I sometimes think that my father may have told him more than he ever told me. That is Bartholomew s window up there where the moonshine strikes. It is quite bright, but there is no light from within, I think.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.4526451399586813,
186,186,186, said Holmes. ,"None, /newquote But I see the glint of a light in that little window beside the door.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Holmes,0.9906555149560394,
187,187,187,NO APPEND,"Ah, that is the housekeeper s room. That is where old Mrs. Bernstone sits. She can tell us all about it. But perhaps you would not mind waiting here for a minute or two, for if we all go in together and she has no word of our coming she may be alarmed. But hush! what is that?",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.4670797311582122,
188,188,188,"He held up the lantern, and his hand shook until the circles of light flickered and wavered all round us. Miss Morstan seized my wrist, and we all stood with thumping hearts, straining our ears. From the great black house there sounded through the silent night the saddest and most pitiful of sounds, the shrill, broken whimpering of a frightened woman.",NO QUOTE,,,,0,5,1.0,1.0,,
189,189,189," said Sholto.  /newquote  He hurried for the door, and knocked in his peculiar way. We could see a tall old woman admit him, and sway with pleasure at the very sight of him.","It is Mrs. Bernstone, /newquote She is the only woman in the house. Wait here. I shall be back in a moment.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Sholto,0.08526014377477101,
190,190,190, We heard her reiterated rejoicings until the door was closed and her voice died away into a muffled monotone.,"Oh, Mr. Thaddeus, sir, I am so glad you have come! I am so glad you have come, Mr. Thaddeus, sir!",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,5,Implicit,,0.45933800972106903,0.14061520596804256
191,191,191,"Our guide had left us the lantern. Holmes swung it slowly round, and peered keenly at the house, and at the great rubbish-heaps which cumbered the grounds. Miss Morstan and I stood together, and her hand was in mine. A wondrous subtle thing is love, for here were we two who had never seen each other before that day, between whom no word or even look of affection had ever passed, and yet now in an hour of trouble our hands instinctively sought for each other. I have marvelled at it since, but at the time it seemed the most natural thing that I should go out to her so, and, as she has often told me, there was in her also the instinct to turn to me for comfort and protection. So we stood hand in hand, like two children, and there was peace in our hearts for all the dark things that surrounded us.",NO QUOTE,,,,0,5,1.0,1.0,,
192,192,192," she said, looking round.",What a strange place!,Miss Morstan,,NO MONOLOGUE,0,5,Anaphoric,she said,0.9724059802266857,
193,193,193,NO APPEND,"It looks as though all the moles in England had been let loose in it. I have seen something of the sort on the side of a hill near Ballarat, where the prospectors had been at work.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.47632913738818283,
194,194,194, said Holmes. ,"And from the same cause, /newquote These are the traces of the treasure-seekers. You must remember that they were six years looking for it. No wonder that the grounds look like a gravel-pit.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Holmes,0.9904712553644719,
195,195,195,"At that moment the door of the house burst open, and Thaddeus Sholto came running out, with his hands thrown forward and terror in his eyes.",NO QUOTE,,,,0,5,1.0,1.0,,
196,196,196," he cried.  /newquote  He was, indeed, half blubbering with fear, and his twitching feeble face peeping out from the great Astrakhan collar had the helpless appealing expression of a terrified child.",There is something amiss with Bartholomew! /newquote I am frightened! My nerves cannot stand it.,Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he cried,0.3749308432978798,
197,197,197," said Holmes, in his crisp, firm way.","Come into the house,",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Holmes,0.9896039618015162,
198,198,198, pleaded Thaddeus Sholto. ,"Yes, do! /newquote I really do not feel equal to giving directions.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,pleaded Thaddeus Sholto,0.07666540074714659,
199,199,199,"We all followed him into the housekeeper s room, which stood upon the left-hand side of the passage. The old woman was pacing up and down with a scared look and restless picking fingers, but the sight of Miss Morstan appeared to have a soothing effect upon her.",NO QUOTE,,,,0,5,1.0,1.0,,
200,200,200," she cried, with an hysterical sob. ","God bless your sweet calm face! /newquote It does me good to see you. Oh, but I have been sorely tried this day!",Miss Morstan,,NO MONOLOGUE,0,5,Anaphoric,she cried,0.9732817998240707,
201,201,201,"Our companion patted her thin, work-worn hand, and murmured some few words of kindly womanly comfort which brought the colour back into the other s bloodless cheeks.",NO QUOTE,,,,0,5,1.0,1.0,,
202,202,202, she explained. ,"Master has locked himself in and will not answer me, /newquote All day I have waited to hear from him, for he often likes to be alone; but an hour ago I feared that something was amiss, so I went up and peeped through the key-hole. You must go up, Mr. Thaddeus, you must go up and look for yourself. I have seen Mr. Bartholomew Sholto in joy and in sorrow for ten long years, but I never saw him with such a face on him as that.",Miss Morstan,,NO MONOLOGUE,0,5,Anaphoric,she explained,0.9666136676582876,
203,203,203,"Sherlock Holmes took the lamp and led the way, for Thaddeus Sholto s teeth were chattering in his head. So shaken was he that I had to pass my hand under his arm as we went up the stairs, for his knees were trembling under him. Twice as we ascended Holmes whipped his lens out of his pocket and carefully examined marks which appeared to me to be mere shapeless smudges of dust upon the cocoa-nut matting which served as a stair-carpet. He walked slowly from step to step, holding the lamp, and shooting keen glances to right and left. Miss Morstan had remained behind with the frightened housekeeper.",NO QUOTE,,,,0,5,1.0,1.0,,
204,204,204,"The third flight of stairs ended in a straight passage of some length, with a great picture in Indian tapestry upon the right of it and three doors upon the left. Holmes advanced along it in the same slow and methodical way, while we kept close at his heels, with our long black shadows streaming backwards down the corridor. The third door was that which we were seeking. Holmes knocked without receiving any answer, and then tried to turn the handle and force it open. It was locked on the inside, however, and by a broad and powerful bolt, as we could see when we set our lamp up against it. The key being turned, however, the hole was not entirely closed. Sherlock Holmes bent down to it, and instantly rose again with a sharp intaking of the breath.",NO QUOTE,,,,0,5,1.0,1.0,,
205,205,205," said he, more moved than I had ever before seen him. ","There is something devilish in this, Watson, /newquote What do you make of it?",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,said he,0.4117068939610031,
206,206,206,"I stooped to the hole, and recoiled in horror. Moonlight was streaming into the room, and it was bright with a vague and shifty radiance. Looking straight at me, and suspended, as it were, in the air, for all beneath was in shadow, there hung a face, the very face of our companion Thaddeus. There was the same high, shining head, the same circular bristle of red hair, the same bloodless countenance. The features were set, however, in a horrible smile, a fixed and unnatural grin, which in that still and moonlit room was more jarring to the nerves than any scowl or contortion. So like was the face to that of our little friend that I looked round at him to make sure that he was indeed with us. Then I recalled to mind that he had mentioned to us that his brother and he were twins.",NO QUOTE,,,,0,5,1.0,1.0,,
207,207,207, I said to Holmes. ,This is terrible! /newquote What is to be done?,Dr. Watson,,NO MONOLOGUE,0,5,Anaphoric,I said to Holmes,0.9548086490386005,
208,208,208," he answered, and, springing against it, he put all his weight upon the lock. It creaked and groaned, but did not yield. Together we flung ourselves upon it once more, and this time it gave way with a sudden snap, and we found ourselves within Bartholomew Sholto s chamber.","The door must come down,",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he answered,0.4011711613843265,
209,209,209,"It appeared to have been fitted up as a chemical laboratory. A double line of glass-stoppered bottles was drawn up upon the wall opposite the door, and the table was littered over with Bunsen burners, test-tubes, and retorts. In the corners stood carboys of acid in wicker baskets. One of these appeared to leak or to have been broken, for a stream of dark-coloured liquid had trickled out from it, and the air was heavy with a peculiarly pungent, tar-like odour. A set of steps stood at one side of the room, in the midst of a litter of lath and plaster, and above them there was an opening in the ceiling large enough for a man to pass through. At the foot of the steps a long coil of rope was thrown carelessly together.",NO QUOTE,,,,0,5,1.0,1.0,,
210,210,210,"By the table, in a wooden arm-chair, the master of the house was seated all in a heap, with his head sunk upon his left shoulder, and that ghastly, inscrutable smile upon his face. He was stiff and cold, and had clearly been dead many hours. It seemed to me that not only his features but all his limbs were twisted and turned in the most fantastic fashion. By his hand upon the table there lay a peculiar instrument, a brown, close-grained stick, with a stone head like a hammer, rudely lashed on with coarse twine. Beside it was a torn sheet of note-paper with some words scrawled upon it. Holmes glanced at it, and then handed it to me.",NO QUOTE,,,,0,5,1.0,1.0,,
211,211,211," he said, with a significant raising of the eyebrows.","You see,",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he said,0.4121649228334124,
212,212,212,"In the light of the lantern I read, with a thrill of horror, ",The sign of the four.,Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he cried,0.4210093138180392,
213,213,213, I asked.,"In God s name, what does it all mean?",Dr. Watson,,NO MONOLOGUE,0,5,Anaphoric,I asked,0.9620044144659909,
214,214,214," said he, stooping over the dead man.  /newquote  He pointed to what looked like a long, dark thorn stuck in the skin just above the ear.","It means murder, /newquote Ah, I expected it. Look here!",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,said he,0.39228619965896483,
215,215,215, said I.,"It looks like a thorn,",Dr. Watson,,NO MONOLOGUE,0,5,Anaphoric,said I,0.9390212167939918,
216,216,216,NO APPEND,"It is a thorn. You may pick it out. But be careful, for it is poisoned.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.4849357796403174,
217,217,217,I took it up between my finger and thumb. It came away from the skin so readily that hardly any mark was left behind. One tiny speck of blood showed where the puncture had been.,NO QUOTE,,,,0,5,1.0,1.0,,
218,218,218, said I. ,"This is all an insoluble mystery to me, /newquote It grows darker instead of clearer.",Dr. Watson,,NO MONOLOGUE,0,5,Anaphoric,said I,0.910493554478461,
219,219,219," he answered, ","On the contrary, /newquote it clears every instant. I only require a few missing links to have an entirely connected case.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Anaphoric,he answered,0.4148795686218814,
220,220,220,"We had almost forgotten our companion s presence since we entered the chamber. He was still standing in the doorway, the very picture of terror, wringing his hands and moaning to himself. Suddenly, however, he broke out into a sharp, querulous cry.",NO QUOTE,,,,0,5,1.0,1.0,,
221,221,221, he said. ,"The treasure is gone! /newquote They have robbed him of the treasure! There is the hole through which we lowered it. I helped him to do it! I was the last person who saw him! I left him here last night, and I heard him lock the door as I came downstairs.",A High Piping Voice,,NO MONOLOGUE,0,5,Anaphoric,he said,0.32408666914574674,
222,222,222,NO APPEND,What time was that?,Dr. Watson,,NO MONOLOGUE,0,5,Implicit,,0.35741855659199334,
223,223,223, He jerked his arms and stamped his feet in a kind of convulsive frenzy.,"It was ten o clock. And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it. Oh, yes, I am sure I shall. But you don t think so, gentlemen? Surely you don t think that it was I? Is it likely that I would have brought you here if it were I? Oh, dear! oh, dear! I know that I shall go mad!",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Implicit,,0.3058746406700085,
224,224,224," said Holmes, kindly, putting his hand upon his shoulder. ","You have no reason for fear, Mr. Sholto, /newquote Take my advice, and drive down to the station to report this matter to the police. Offer to assist them in every way. We shall wait here until your return.",Mr. Sherlock Holmes,,NO MONOLOGUE,0,5,Explicit,said Holmes,0.9893427144881387,
225,225,225,"The little man obeyed in a half-stupefied fashion, and we heard him stumbling down the stairs in the dark.",NO QUOTE,,,,0,5,1.0,1.0,,
226,226,226,Chapter VI Sherlock Holmes Gives a Demonstration,NO QUOTE,,,,0,6,1.0,1.0,,
227,227,227," said Holmes, rubbing his hands, ","Now, Watson, /newquote we have half an hour to ourselves. Let us make good use of it. My case is, as I have told you, almost complete; but we must not err on the side of over-confidence. Simple as the case seems now, there may be something deeper underlying it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Holmes,0.9893015521358802,0.4314546518586471
228,228,228, I ejaculated.,Simple!,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I ejaculated,0.9653572800033511,0.2256454298345477
229,229,229," said he, with something of the air of a clinical professor expounding to his class.  /newquote  He carried the lamp across to it, muttering his observations aloud the while, but addressing them to himself rather than to me. ","Surely, /newquote Just sit in the corner there, that your footprints may not complicate matters. Now to work! In the first place, how did these folk come, and how did they go? The door has not been opened since last night. How of the window? /newquote Window is snibbed on the inner side. Framework is solid. No hinges at the side. Let us open it. No water-pipe near. Roof quite out of reach. Yet a man has mounted by the window. It rained a little last night. Here is the print of a foot in mould upon the sill. And here is a circular muddy mark, and here again upon the floor, and here again by the table. See here, Watson! This is really a very pretty demonstration.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.5272057794959378,0.8850173714995294
230,230,230,"I looked at the round, well-defined muddy discs.  /newquote  said I.","This is not a footmark,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I,0.9633679612698043,0.29621594073500446
231,231,231,NO APPEND,"It is something much more valuable to us. It is the impression of a wooden stump. You see here on the sill is the boot-mark, a heavy boot with the broad metal heel, and beside it is the mark of the timber-toe.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4589220301465853,0.9276974959104662
232,232,232,NO APPEND,It is the wooden-legged man.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Implicit,,0.4757026936386924,0.44933266398867616
233,233,233,NO APPEND,"Quite so. But there has been some one else, a very able and efficient ally. Could you scale that wall, doctor?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.47848506625311255,0.671934520040936
234,234,234,"I looked out of the open window. The moon still shone brightly on that angle of the house. We were a good sixty feet from the ground, and, look where I would, I could see no foothold, nor as much as a crevice in the brick-work.",NO QUOTE,,,,0,6,1.0,1.0,,
235,235,235, I answered.,"It is absolutely impossible,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.9654909920032704,0.14086858018895357
236,236,236," he continued, fingering the rope, ","Without aid it is so. But suppose you had a friend up here who lowered you this good stout rope which I see in the corner, securing one end of it to this great hook in the wall. Then, I think, if you were an active man, You might swarm up, wooden leg and all. You would depart, of course, in the same fashion, and your ally would draw up the rope, untie it from the hook, shut the window, snib it on the inside, and get away in the way that he originally came. As a minor point it may be noted, /newquote that our wooden-legged friend, though a fair climber, was not a professional sailor. His hands were far from horny. My lens discloses more than one blood-mark, especially towards the end of the rope, from which I gather that he slipped down with such velocity that he took the skin off his hand.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he continued,0.6341244332657465,0.9298263269331521
237,237,237," said I, ","This is all very well, /newquote but the thing becomes more unintelligible than ever. How about this mysterious ally? How came he into the room?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I,0.9301032600396818,0.21411238103287736
238,238,238," repeated Holmes, pensively. ","Yes, the ally! /newquote There are features of interest about this ally. He lifts the case from the regions of the commonplace. I fancy that this ally breaks fresh ground in the annals of crime in this country, though parallel cases suggest themselves from India, and, if my memory serves me, from Senegambia.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,repeated Holmes,0.9871686811518693,0.9303092996394976
239,239,239, I reiterated. ,"How came he, then? /newquote The door is locked, the window is inaccessible. Was it through the chimney?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I reiterated,0.899765998120392,0.42083448749662894
240,240,240, he answered. ,"The grate is much too small, /newquote I had already considered that possibility.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he answered,0.369729303757201,0.913041895119528
241,241,241, I persisted.,How then?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I reiterated,0.9437402641697497,0.21567418410771633
242,242,242," he said, shaking his head. ","You will not apply my precept, /newquote How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth? We know that he did not come through the door, the window, or the chimney. We also know that he could not have been concealed in the room, as there is no concealment possible. Whence, then, did he come?",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.38985350449917694,0.913041895119528
243,243,243, I cried.,"He came through the hole in the roof,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I cried,0.9331172172570245,0.27938056429395813
244,244,244,NO APPEND,"Of course he did. He must have done so. If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4364958978136043,0.6222547648381622
245,245,245,"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret. Then, lying on his face, he reached down for the lamp and held it while I followed him.",NO QUOTE,,,,0,6,1.0,1.0,,
246,246,246,"The chamber in which we found ourselves was about ten feet one way and six the other. The floor was formed by the rafters, with thin lath-and-plaster between, so that in walking one had to step from beam to beam. The roof ran up to an apex, and was evidently the inner shell of the true roof of the house. There was no furniture of any sort, and the accumulated dust of years lay thick upon the floor.",NO QUOTE,,,,0,6,1.0,1.0,,
247,247,247," said Sherlock Holmes, putting his hand against the sloping wall. ","Here you are, you see, /newquote This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle. This, then, is the way by which Number One entered. Let us see if we can find any other traces of his individuality.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Sherlock Holmes,0.9903994056009148,0.14061520596804256
248,248,248,"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face. For myself, as I followed his gaze my skin was cold under my clothes. The floor was covered thickly with the prints of a naked foot, clear, well defined, perfectly formed, but scarce half the size of those of an ordinary man.",NO QUOTE,,,,0,6,1.0,1.0,,
249,249,249," I said, in a whisper, ","Holmes, /newquote a child has done the horrid thing.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I said,0.9266862189299394,0.43399704937876915
250,250,250,"He had recovered his self-possession in an instant.  /newquote  he said, ","I was staggered for the moment, /newquote but the thing is quite natural. My memory failed me, or I should have been able to foretell it. There is nothing more to be learned here. Let us go down.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.37550216626026145,0.913041895119528
251,251,251," I asked, eagerly, when we had regained the lower room once more.","What is your theory, then, as to those footmarks?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I asked,0.9187245522253001,0.42493203237404004
252,252,252," said he, with a touch of impatience. ","My dear Watson, try a little analysis yourself, /newquote You know my methods. Apply them, and it will be instructive to compare results.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.39302065643397244,0.8882780087600852
253,253,253, I answered.,"I cannot conceive anything which will cover the facts,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.9425536628008226,0.4359455588868658
254,254,254," he said, in an off-hand way.  /newquote  He whipped out his lens and a tape measure, and hurried about the room on his knees, measuring, comparing, examining, with his long thin nose only a few inches from the planks, and his beady eyes gleaming and deep-set like those of a bird. So swift, silent, and furtive were his movements, like those of a trained blood-hound picking out a scent, that I could not but think what a terrible criminal he would have made had he turned his energy and sagacity against the law, instead of exerting them in its defence. As he hunted about, he kept muttering to himself, and finally he broke out into a loud crow of delight.","It will be clear enough to you soon, /newquote I think that there is nothing else of importance here, but I will look.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.3994504545643756,0.5682117434754725
