,Unnamed: 0.1,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression,probability_sp,probability_ad
15,15,15,15, I remonstrated. ,"But the romance was there, /newquote I could not tamper with the facts.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I remonstrated,0.9415740958905447,0.1419261148506092
16,16,16,16,NO APPEND,"Some facts should be suppressed, or at least a just sense of proportion should be observed in treating them. The only point in the case which deserved mention was the curious analytical reasoning from effects to causes by which I succeeded in unraveling it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2726037884676556,0.6059009405828164
18,18,18,18," said Holmes, after a while, filling up his old brier-root pipe.  /newquote  He tossed over, as he spoke, a crumpled sheet of foreign notepaper. I glanced my eyes down it, catching a profusion of notes of admiration, with stray  /newquote   /newquote  and  /newquote  all testifying to the ardent admiration of the Frenchman.","My practice has extended recently to the Continent, /newquote I was consulted last week by Fran ois Le Villard, who, as you probably know, has come rather to the front lately in the French detective service. He has all the Celtic power of quick intuition, but he is deficient in the wide range of exact knowledge which is essential to the higher developments of his art. The case was concerned with a will, and possessed some features of interest. I was able to refer him to two parallel cases, the one at Riga in 1857, and the other at St. Louis in 1871, which have suggested to him the true solution. Here is the letter which I had this morning acknowledging my assistance. /newquote magnifiques, /newquote coup-de-ma tres, /newquote tours-de-force,",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Explicit,said Holmes,0.9839904109806636,0.4530211217708617
19,19,19,19, said I.,"He speaks as a pupil to his master,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I,0.9101170250189504,0.4251418756199922
20,20,20,20," said Sherlock Holmes, lightly. ","Oh, he rates my assistance too highly, /newquote He has considerable gifts himself. He possesses two out of the three qualities necessary for the ideal detective. He has the power of observation and that of deduction. He is only wanting in knowledge; and that may come in time. He is now translating my small works into French.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Explicit,said Sherlock Holmes,0.9874994007335012,0.5517069085940519
21,21,21,21,NO APPEND,Your works?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.4331337119605321,0.1311422740415716
22,22,22,22," he cried, laughing. ","Oh, didn t you know? /newquote Yes, I have been guilty of several monographs. They are all upon technical subjects. Here, for example, is one  Upon the Distinction between the Ashes of the Various Tobaccoes.  In it I enumerate a hundred and forty forms of cigar-, cigarette-, and pipe-tobacco, with coloured plates illustrating the difference in the ash. It is a point which is continually turning up in criminal trials, and which is sometimes of supreme importance as a clue. If you can say definitely, for example, that some murder has been done by a man who was smoking an Indian lunkah, it obviously narrows your field of search. To the trained eye there is as much difference between the black ash of a Trichinopoly and the white fluff of bird s-eye as there is between a cabbage and a potato.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he cried,0.6198328729864764,0.4530211217708617
23,23,23,23, I remarked.,"You have an extraordinary genius for minuti ,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I remarked,0.9036913243359924,0.2484233605335888
24,24,24,24,NO APPEND,"I appreciate their importance. Here is my monograph upon the tracing of footsteps, with some remarks upon the uses of plaster of Paris as a preserver of impresses. Here, too, is a curious little work upon the influence of a trade upon the form of the hand, with lithotypes of the hands of slaters, sailors, corkcutters, compositors, weavers, and diamond-polishers. That is a matter of great practical interest to the scientific detective, especially in cases of unclaimed bodies, or in discovering the antecedents of criminals. But I weary you with my hobby.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.4139912027024315,0.871018570424331
25,25,25,25," I answered, earnestly. ","Not at all, /newquote It is of the greatest interest to me, especially since I have had the opportunity of observing your practical application of it. But you spoke just now of observation and deduction. Surely the one to some extent implies the other.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I answered,0.6599184358700629,0.4793607660853067
26,26,26,26," he answered, leaning back luxuriously in his arm-chair, and sending up thick blue wreaths from his pipe. ","Why, hardly, /newquote For example, observation shows me that you have been to the Wigmore Street Post-Office this morning, but deduction lets me know that when there you dispatched a telegram.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he answered,0.3605445934071232,0.871018570424331
27,27,27,27, said I. ,"Right! /newquote Right on both points! But I confess that I don t see how you arrived at it. It was a sudden impulse upon my part, and I have mentioned it to no one.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I,0.7900633011107495,0.2096152075428537
28,28,28,28," he remarked, chuckling at my surprise, ","It is simplicity itself, /newquote so absurdly simple that an explanation is superfluous; and yet it may serve to define the limits of observation and of deduction. Observation tells me that you have a little reddish mould adhering to your instep. Just opposite the Seymour Street Office they have taken up the pavement and thrown up some earth which lies in such a way that it is difficult to avoid treading in it in entering. The earth is of this peculiar reddish tint which is found, as far as I know, nowhere else in the neighbourhood. So much is observation. The rest is deduction.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he remarked,0.5249214191027745,0.5517069085940519
29,29,29,29,NO APPEND,"How, then, did you deduce the telegram?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.4965563953994598,0.1311422740415716
30,30,30,30,NO APPEND,"Why, of course I knew that you had not written a letter, since I sat opposite to you all morning. I see also in your open desk there that you have a sheet of stamps and a thick bundle of post-cards. What could you go into the post-office for, then, but to send a wire? Eliminate all other factors, and the one which remains must be the truth.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2658597625500918,0.4530211217708617
31,31,31,31," I replied, after a little thought. ","In this case it certainly is so, /newquote The thing, however, is, as you say, of the simplest. Would you think me impertinent if I were to put your theories to a more severe test?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I replied,0.7704942690156322,0.1042332308224699
32,32,32,32," he answered, ","On the contrary, /newquote it would prevent me from taking a second dose of cocaine. I should be delighted to look into any problem which you might submit to me.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he answered,0.3362148750189022,0.5517069085940519
33,33,33,33,NO APPEND,"I have heard you say that it is difficult for a man to have any object in daily use without leaving the impress of his individuality upon it in such a way that a trained observer might read it. Now, I have here a watch which has recently come into my possession. Would you have the kindness to let me have an opinion upon the character or habits of the late owner?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2641316899219054,0.1311422740415716
35,35,35,35, he remarked. ,"There are hardly any data, /newquote The watch has been recently cleaned, which robs me of my most suggestive facts.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he remarked,0.318040018351735,0.4530211217708617
36,36,36,36, I answered.  /newquote  In my heart I accused my companion of putting forward a most lame and impotent excuse to cover his failure. What data could he expect from an uncleaned watch?,"You are right, /newquote It was cleaned before being sent to me.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I answered,0.8903452542026278,0.0425278695494157
37,37,37,37," he observed, staring up at the ceiling with dreamy, lack-lustre eyes. ","Though unsatisfactory, my research has not been entirely barren, /newquote Subject to your correction, I should judge that the watch belonged to your elder brother, who inherited it from your father.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,he observed,0.35195222889433,0.5517069085940519
38,38,38,38,NO APPEND,"That you gather, no doubt, from the H. W. upon the back?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2889700136280658,0.1311422740415716
39,39,39,39,NO APPEND,"Quite so. The W. suggests your own name. The date of the watch is nearly fifty years back, and the initials are as old as the watch: so it was made for the last generation. Jewelry usually descends to the eldest son, and he is most likely to have the same name as the father. Your father has, if I remember right, been dead many years. It has, therefore, been in the hands of your eldest brother.",Wooden-Legged Man,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2813876467699099,0.4530211217708617
40,40,40,40, said I. ,"Right, so far, /newquote Anything else?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,said I,0.9075944472379393,0.1419261148506092
41,41,41,41,NO APPEND,"He was a man of untidy habits, very untidy and careless. He was left with good prospects, but he threw away his chances, lived for some time in poverty with occasional short intervals of prosperity, and finally, taking to drink, he died. That is all I can gather.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.2721242462760849,0.5517069085940519
43,43,43,43, I said. ,"This is unworthy of you, Holmes, /newquote I could not have believed that you would have descended to this. You have made inquires into the history of my unhappy brother, and you now pretend to deduce this knowledge in some fanciful way. You cannot expect me to believe that you have read all this from his old watch! It is unkind, and, to speak plainly, has a touch of charlatanism in it.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I said,0.4060975920120661,0.1451237595752869
44,44,44,44," said he, kindly, ","My dear doctor, /newquote pray accept my apologies. Viewing the matter as an abstract problem, I had forgotten how personal and painful a thing it might be to you. I assure you, however, that I never even knew that you had a brother until you handed me the watch.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,1,Anaphoric,said he,0.3791838754245715,0.5517069085940519
45,45,45,45,NO APPEND,Then how in the name of all that is wonderful did you get these facts? They are absolutely correct in every particular.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.4289902025659091,0.1311422740415716
46,46,46,46,NO APPEND,"Ah, that is good luck. I could only say what was the balance of probability. I did not at all expect to be so accurate.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.431168372823945,0.1311422740415716
47,47,47,47,NO APPEND,But it was not mere guess-work?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.4530690806537509,0.1311422740415716
48,48,48,48,NO APPEND,"No, no: I never guess. It is a shocking habit, destructive to the logical faculty. What seems strange to you is only so because you do not follow my train of thought or observe the small facts upon which large inferences may depend. For example, I began by stating that your brother was careless. When you observe the lower part of that watch-case you notice that it is not only dinted in two places, but it is cut and marked all over from the habit of keeping other hard objects, such as coins or keys, in the same pocket. Surely it is no great feat to assume that a man who treats a fifty-guinea watch so cavalierly must be a careless man. Neither is it a very far-fetched inference that a man who inherits one article of such value is pretty well provided for in other respects.",Wooden-Legged Man,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Implicit,,0.5856735642173518,0.191363217717846
50,50,50,50,NO APPEND,"It is very customary for pawnbrokers in England, when they take a watch, to scratch the number of the ticket with a pin-point upon the inside of the case. It is more handy than a label, as there is no risk of the number being lost or transposed. There are no less than four such numbers visible to my lens on the inside of this case. Inference, that your brother was often at low water. Secondary inference, that he had occasional bursts of prosperity, or he could not have redeemed the pledge. Finally, I ask you to look at the inner plate, which contains the key-hole. Look at the thousands of scratches all round the hole, marks where the key has slipped. What sober man s key could have scored those grooves? But you will never see a drunkard s watch without them. He winds it at night, and he leaves these traces of his unsteady hand. Where is the mystery in all this?",Wooden-Legged Man,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.6576551285208173,0.4530211217708617
51,51,51,51, I answered. ,"It is as clear as daylight, /newquote I regret the injustice which I did you. I should have had more faith in your marvellous faculty. May I ask whether you have any professional inquiry on foot at present?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,1,Anaphoric,I answered,0.733636682484637,0.2755153834572434
52,52,52,52,NO APPEND,"None. Hence the cocaine. I cannot live without brain-work. What else is there to live for? Stand at the window here. Was ever such a dreary, dismal, unprofitable world? See how the yellow fog swirls down the street and drifts across the dun-coloured houses. What could be more hopelessly prosaic and material? What is the use of having powers, doctor, when one has no field upon which to exert them? Crime is commonplace, existence is commonplace, and no qualities save those which are commonplace have any function upon earth.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,1,Implicit,,0.438777870747397,0.5517069085940519
88,88,88,88," I exclaimed, turning to my companion.",What a very attractive woman!,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,2,Anaphoric,I exclaimed,0.9534584175661472,0.3141940042491435
89,89,89,89,"He had lit his pipe again, and was leaning back with drooping eyelids.  /newquote  he said, languidly. ",Is she? /newquote I did not observe.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,2,Anaphoric,he said,0.4711341704860632,0.9149172232737076
90,90,90,90, I cried. ,"You really are an automaton, a calculating-machine! /newquote There is something positively inhuman in you at times.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,2,Anaphoric,I cried,0.9180863600033324,0.4839881785774812
91,91,91,91,"He smiled gently.  /newquote  he said, ","It is of the first importance, /newquote not to allow your judgment to be biased by personal qualities. A client is to me a mere unit, a factor in a problem. The emotional qualities are antagonistic to clear reasoning. I assure you that the most winning woman I ever knew was hanged for poisoning three little children for their insurance-money, and the most repellant man of my acquaintance is a philanthropist who has spent nearly a quarter of a million upon the London poor.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,2,Anaphoric,he said,0.4524931616996513,0.9149172232737076
92,92,92,92,NO APPEND,"In this case, however ",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,2,Implicit,,0.332303498913311,0.3699863126135713
93,93,93,93,NO APPEND,I never make exceptions. An exception disproves the rule. Have you ever had occasion to study character in handwriting? What do you make of this fellow s scribble?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,2,Implicit,,0.3081242685074709,0.9149172232737076
94,94,94,94, I answered. ,"It is legible and regular, /newquote A man of business habits and some force of character.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,2,Anaphoric,I answered,0.9306598539213216,0.3699863126135713
95,95,95,95,Holmes shook his head.  /newquote  he said. ,"Look at his long letters, /newquote They hardly rise above the common herd. That _d_ might be an _a_, and that _l_ an _e_. Men of character always differentiate their long letters, however illegibly they may write. There is vacillation in his _k_ s and self-esteem in his capitals. I am going out now. I have some few references to make. Let me recommend this book, one of the most remarkable ever penned. It is Winwood Reade s  Martyrdom of Man.  I shall be back in an hour.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,2,Anaphoric,he said,0.419845357318839,0.6052113717830379
99,99,99,99," he said, taking the cup of tea which I had poured out for him. ","There is no great mystery in this matter, /newquote The facts appear to admit of only one explanation.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,3,Anaphoric,he said,0.4651888065263441,0.136778066357072
100,100,100,100,NO APPEND,What! you have solved it already?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,3,Implicit,,0.4629776286819503,0.136778066357072
101,101,101,101,NO APPEND,"Well, that would be too much to say. I have discovered a suggestive fact, that is all. It is, however, _very_ suggestive. The details are still to be added. I have just found, on consulting the back files of the _Times_, that Major Sholto, of Upper Norword, late of the 34th Bombay Infantry, died upon the 28th of April, 1882.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,3,Implicit,,0.4506345477473574,0.5263928297088274
102,102,102,102,NO APPEND,"I may be very obtuse, Holmes, but I fail to see what this suggests.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,3,Implicit,,0.2670296463191645,0.4332714979600023
103,103,103,103,NO APPEND,"No? You surprise me. Look at it in this way, then. Captain Morstan disappears. The only person in London whom he could have visited is Major Sholto. Major Sholto denies having heard that he was in London. Four years later Sholto dies. _Within a week of his death_ Captain Morstan s daughter receives a valuable present, which is repeated from year to year, and now culminates in a letter which describes her as a wronged woman. What wrong can it refer to except this deprivation of her father? And why should the presents begin immediately after Sholto s death, unless it is that Sholto s heir knows something of the mystery and desires to make compensation? Have you any alternative theory which will meet the facts?",Wooden-Legged Man,Dr. Watson,NO MONOLOGUE,0,3,Implicit,,0.496784504753721,0.6052113717830379
104,104,104,104,NO APPEND,"But what a strange compensation! And how strangely made! Why, too, should he write a letter now, rather than six years ago? Again, the letter speaks of giving her justice. What justice can she have? It is too much to suppose that her father is still alive. There is no other injustice in her case that you know of.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,3,Implicit,,0.4547132129368329,0.136778066357072
105,105,105,105," said Sherlock Holmes, pensively. ","There are difficulties; there are certainly difficulties, /newquote But our expedition of to-night will solve them all. Ah, here is a four-wheeler, and Miss Morstan is inside. Are you all ready? Then we had better go down, for it is a little past the hour.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,3,Explicit,said Sherlock Holmes,0.9895332080676468,0.136778066357072
190,190,190,190, We heard her reiterated rejoicings until the door was closed and her voice died away into a muffled monotone.,"Oh, Mr. Thaddeus, sir, I am so glad you have come! I am so glad you have come, Mr. Thaddeus, sir!",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,5,Implicit,,0.459338009721069,0.1406152059680425
227,227,227,227," said Holmes, rubbing his hands, ","Now, Watson, /newquote we have half an hour to ourselves. Let us make good use of it. My case is, as I have told you, almost complete; but we must not err on the side of over-confidence. Simple as the case seems now, there may be something deeper underlying it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Holmes,0.9893015521358802,0.4314546518586471
228,228,228,228, I ejaculated.,Simple!,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I ejaculated,0.9653572800033512,0.2256454298345477
229,229,229,229," said he, with something of the air of a clinical professor expounding to his class.  /newquote  He carried the lamp across to it, muttering his observations aloud the while, but addressing them to himself rather than to me. ","Surely, /newquote Just sit in the corner there, that your footprints may not complicate matters. Now to work! In the first place, how did these folk come, and how did they go? The door has not been opened since last night. How of the window? /newquote Window is snibbed on the inner side. Framework is solid. No hinges at the side. Let us open it. No water-pipe near. Roof quite out of reach. Yet a man has mounted by the window. It rained a little last night. Here is the print of a foot in mould upon the sill. And here is a circular muddy mark, and here again upon the floor, and here again by the table. See here, Watson! This is really a very pretty demonstration.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.5272057794959378,0.8850173714995294
230,230,230,230,"I looked at the round, well-defined muddy discs.  /newquote  said I.","This is not a footmark,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I,0.9633679612698044,0.2962159407350044
231,231,231,231,NO APPEND,"It is something much more valuable to us. It is the impression of a wooden stump. You see here on the sill is the boot-mark, a heavy boot with the broad metal heel, and beside it is the mark of the timber-toe.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4589220301465853,0.9276974959104662
232,232,232,232,NO APPEND,It is the wooden-legged man.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Implicit,,0.4757026936386924,0.4493326639886761
233,233,233,233,NO APPEND,"Quite so. But there has been some one else, a very able and efficient ally. Could you scale that wall, doctor?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4784850662531125,0.671934520040936
235,235,235,235, I answered.,"It is absolutely impossible,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.9654909920032704,0.1408685801889535
236,236,236,236," he continued, fingering the rope, ","Without aid it is so. But suppose you had a friend up here who lowered you this good stout rope which I see in the corner, securing one end of it to this great hook in the wall. Then, I think, if you were an active man, You might swarm up, wooden leg and all. You would depart, of course, in the same fashion, and your ally would draw up the rope, untie it from the hook, shut the window, snib it on the inside, and get away in the way that he originally came. As a minor point it may be noted, /newquote that our wooden-legged friend, though a fair climber, was not a professional sailor. His hands were far from horny. My lens discloses more than one blood-mark, especially towards the end of the rope, from which I gather that he slipped down with such velocity that he took the skin off his hand.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he continued,0.6341244332657465,0.929826326933152
237,237,237,237," said I, ","This is all very well, /newquote but the thing becomes more unintelligible than ever. How about this mysterious ally? How came he into the room?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I,0.9301032600396818,0.2141123810328773
238,238,238,238," repeated Holmes, pensively. ","Yes, the ally! /newquote There are features of interest about this ally. He lifts the case from the regions of the commonplace. I fancy that this ally breaks fresh ground in the annals of crime in this country, though parallel cases suggest themselves from India, and, if my memory serves me, from Senegambia.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,repeated Holmes,0.9871686811518692,0.9303092996394976
239,239,239,239, I reiterated. ,"How came he, then? /newquote The door is locked, the window is inaccessible. Was it through the chimney?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I reiterated,0.899765998120392,0.4208344874966289
240,240,240,240, he answered. ,"The grate is much too small, /newquote I had already considered that possibility.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he answered,0.369729303757201,0.913041895119528
241,241,241,241, I persisted.,How then?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I reiterated,0.9437402641697497,0.2156741841077163
242,242,242,242," he said, shaking his head. ","You will not apply my precept, /newquote How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth? We know that he did not come through the door, the window, or the chimney. We also know that he could not have been concealed in the room, as there is no concealment possible. Whence, then, did he come?",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.3898535044991769,0.913041895119528
243,243,243,243, I cried.,"He came through the hole in the roof,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I cried,0.9331172172570243,0.2793805642939581
244,244,244,244,NO APPEND,"Of course he did. He must have done so. If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4364958978136043,0.6222547648381622
247,247,247,247," said Sherlock Holmes, putting his hand against the sloping wall. ","Here you are, you see, /newquote This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle. This, then, is the way by which Number One entered. Let us see if we can find any other traces of his individuality.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Sherlock Holmes,0.9903994056009148,0.1406152059680425
249,249,249,249," I said, in a whisper, ","Holmes, /newquote a child has done the horrid thing.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I said,0.9266862189299394,0.4339970493787691
250,250,250,250,"He had recovered his self-possession in an instant.  /newquote  he said, ","I was staggered for the moment, /newquote but the thing is quite natural. My memory failed me, or I should have been able to foretell it. There is nothing more to be learned here. Let us go down.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.3755021662602614,0.913041895119528
251,251,251,251," I asked, eagerly, when we had regained the lower room once more.","What is your theory, then, as to those footmarks?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I asked,0.9187245522253,0.42493203237404
252,252,252,252," said he, with a touch of impatience. ","My dear Watson, try a little analysis yourself, /newquote You know my methods. Apply them, and it will be instructive to compare results.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.3930206564339724,0.8882780087600852
253,253,253,253, I answered.,"I cannot conceive anything which will cover the facts,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.9425536628008226,0.4359455588868658
254,254,254,254," he said, in an off-hand way.  /newquote  He whipped out his lens and a tape measure, and hurried about the room on his knees, measuring, comparing, examining, with his long thin nose only a few inches from the planks, and his beady eyes gleaming and deep-set like those of a bird. So swift, silent, and furtive were his movements, like those of a trained blood-hound picking out a scent, that I could not but think what a terrible criminal he would have made had he turned his energy and sagacity against the law, instead of exerting them in its defence. As he hunted about, he kept muttering to himself, and finally he broke out into a loud crow of delight.","It will be clear enough to you soon, /newquote I think that there is nothing else of importance here, but I will look.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.3994504545643756,0.5682117434754725
