,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression
520,520,520,NO APPEND,"A thorough, determined dislike of me--a dislike which I cannot but attribute in some measure to jealousy. Had the late Mr. Darcy liked me less, his son might have borne with me better; but his father's uncommon attachment to me, irritated him I believe very early in life. He had not a temper to bear the sort of competition in which we stood--the sort of preference which was often given me.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
521,521,521,NO APPEND,"I had not thought Mr. Darcy so bad as this--though I have never liked him, I had not thought so very ill of him--I had supposed him to be despising his fellow-creatures in general, but did not suspect him of descending to such malicious revenge, such injustice, such inhumanity as this!",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Implicit,
522,522,522,"After a few minutes reflection, however, she continued, ","I _do_ remember his boasting one day, at Netherfield, of the implacability of his resentments, of his having an unforgiving temper. His disposition must be dreadful.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Anaphoric,she continued
523,523,523," replied Wickham, ","I will not trust myself on the subject, /newquote _I_ can hardly be just to him.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Explicit,replied Wickham
524,524,524,"Elizabeth was again deep in thought, and after a time exclaimed,  /newquote --She could have added,  /newquote --but she contented herself with ","To treat in such a manner, the god-son, the friend, the favourite of his father! /newquote A young man too, like _you_, whose very countenance may vouch for your being amiable /newquote And one, too, who had probably been his own companion from childhood, connected together, as I think you said, in the closest manner!",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Explicit,Elizabeth was again deep in thought and after a time exclaimed
525,525,525,NO APPEND,"We were born in the same parish, within the same park, the greatest part of our youth was passed together; inmates of the same house, sharing the same amusements, objects of the same parental care. _My_ father began life in the profession which your uncle, Mr. Philips, appears to do so much credit to--but he gave up every thing to be of use to the late Mr. Darcy, and devoted all his time to the care of the Pemberley property. He was most highly esteemed by Mr. Darcy, a most intimate, confidential friend. Mr. Darcy often acknowledged himself to be under the greatest obligations to my father's active superintendance, and when immediately before my father's death, Mr. Darcy gave him a voluntary promise of providing for me, I am convinced that he felt it to be as much a debt of gratitude to _him_, as of affection to myself.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
526,526,526, cried Elizabeth. ,"How strange! /newquote How abominable!--I wonder that the very pride of this Mr. Darcy has not made him just to you!--If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Explicit,cried Elizabeth
527,527,527,"--replied Wickham,--","It _is_ wonderful, /newquote for almost all his actions may be traced to pride;--and pride has often been his best friend. It has connected him nearer with virtue than any other feeling. But we are none of us consistent; and in his behaviour to me, there were stronger impulses even than pride.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Explicit,replied Wickham
528,528,528,NO APPEND,"Can such abominable pride as his, have ever done him good?",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Implicit,
529,529,529,NO APPEND,"Yes. It has often led him to be liberal and generous,--to give his money freely, to display hospitality, to assist his tenants, and relieve the poor. Family pride, and _filial_ pride, for he is very proud of what his father was, have done this. Not to appear to disgrace his family, to degenerate from the popular qualities, or lose the influence of the Pemberley House, is a powerful motive. He has also _brotherly_ pride, which with _some_ brotherly affection, makes him a very kind and careful guardian of his sister; and you will hear him generally cried up as the most attentive and best of brothers.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
530,530,530,NO APPEND,What sort of a girl is Miss Darcy?,Elizabeth,George Wickham,NO MONOLOGUE,0,16,Implicit,
531,531,531,He shook his head.--,"I wish I could call her amiable. It gives me pain to speak ill of a Darcy. But she is too much like her brother,--very, very proud.--As a child, she was affectionate and pleasing, and extremely fond of me; and I have devoted hours and hours to her amusement. But she is nothing to me now. She is a handsome girl, about fifteen or sixteen, and I understand highly accomplished. Since her father's death, her home has been London, where a lady lives with her, and superintends her education.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
533,533,533,NO APPEND,"I am astonished at his intimacy with Mr. Bingley! How can Mr. Bingley, who seems good humour itself, and is, I really believe, truly amiable, be in friendship with such a man? How can they suit each other?--Do you know Mr. Bingley?",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Explicit,Elizabeth could not help reverting once more to the first and saying
534,534,534,NO APPEND,Not at all.,George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
535,535,535,NO APPEND,"He is a sweet tempered, amiable, charming man. He cannot know what Mr. Darcy is.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Implicit,
536,536,536,NO APPEND,"Probably not;--but Mr. Darcy can please where he chuses. He does not want abilities. He can be a conversible companion if he thinks it worth his while. Among those who are at all his equals in consequence, he is a very different man from what he is to the less prosperous. His pride never deserts him; but with the rich, he is liberal-minded, just, sincere, rational, honourable, and perhaps agreeable,--allowing something for fortune and figure.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
540,540,540," she replied, ","Lady Catherine de Bourgh, /newquote has very lately given him a living. I hardly know how Mr. Collins was first introduced to her notice, but he certainly has not known her long.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Anaphoric,she replied
541,541,541,NO APPEND,You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters; consequently that she is aunt to the present Mr. Darcy.,George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
542,542,542,NO APPEND,"No, indeed, I did not.--I knew nothing at all of Lady Catherine's connections. I never heard of her existence till the day before yesterday.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Implicit,
543,543,543,NO APPEND,"Her daughter, Miss de Bourgh, will have a very large fortune, and it is believed that she and her cousin will unite the two estates.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Implicit,
545,545,545," said she, ","Mr. Collins, /newquote speaks highly both of Lady Catherine and her daughter; but from some particulars that he has related of her ladyship, I suspect his gratitude misleads him, and that in spite of her being his patroness, she is an arrogant, conceited woman.",Elizabeth,George Wickham,NO MONOLOGUE,0,16,Anaphoric,said she
546,546,546, replied Wickham; ,"I believe her to be both in a great degree, /newquote I have not seen her for many years, but I very well remember that I never liked her, and that her manners were dictatorial and insolent. She has the reputation of being remarkably sensible and clever; but I rather believe she derives part of her abilities from her rank and fortune, part from her authoritative manner, and the rest from the pride of her nephew, who chuses that every one connected with him should have an understanding of the first class.",George Wickham,Elizabeth,NO MONOLOGUE,0,16,Explicit,replied Wickham
549,549,549," said she, ","They have both, /newquote been deceived, I dare say, in some way or other, of which we can form no idea. Interested people have perhaps misrepresented each to the other. It is, in short, impossible for us to conjecture the causes or circumstances which may have alienated them, without actual blame on either side.",Jane,Elizabeth,NO MONOLOGUE,0,17,Anaphoric,said she
550,550,550,NO APPEND,"Very true, indeed;--and now, my dear Jane, what have you got to say in behalf of the interested people who have probably been concerned in the business?--Do clear _them_ too, or we shall be obliged to think ill of somebody.",Elizabeth,Jane,NO MONOLOGUE,0,17,Implicit,
551,551,551,NO APPEND,"Laugh as much as you chuse, but you will not laugh me out of my opinion. My dearest Lizzy, do but consider in what a disgraceful light it places Mr. Darcy, to be treating his father's favourite in such a manner,--one, whom his father had promised to provide for.--It is impossible. No man of common humanity, no man who had any value for his character, could be capable of it. Can his most intimate friends be so excessively deceived in him? oh! no.",Jane,Elizabeth,NO MONOLOGUE,0,17,Implicit,
552,552,552,NO APPEND,"I can much more easily believe Mr. Bingley's being imposed on, than that Mr. Wickham should invent such a history of himself as he gave me last night; names, facts, every thing mentioned without ceremony.--If it be not so, let Mr. Darcy contradict it. Besides, there was truth in his looks.",Elizabeth,Jane,NO MONOLOGUE,0,17,Implicit,
553,553,553,NO APPEND,It is difficult indeed--it is distressing.--One does not know what to think.,Jane,Elizabeth,NO MONOLOGUE,0,17,Implicit,
554,554,554,NO APPEND,I beg your pardon;--one knows exactly what to think.,Elizabeth,Jane,NO MONOLOGUE,0,17,Implicit,
560,560,560," said he, ","I am by no means of opinion, I assure you, /newquote that a ball of this kind, given by a young man of character, to respectable people, can have any evil tendency; and I am so far from objecting to dancing myself that I shall hope to be honoured with the hands of all my fair cousins in the course of the evening, and I take this opportunity of soliciting yours, Miss Elizabeth, for the two first dances especially,--a preference which I trust my cousin Jane will attribute to the right cause, and not to any disrespect for her.",Mr. Collins,Elizabeth,NO MONOLOGUE,0,17,Anaphoric,said he
568,568,568,NO APPEND,I dare say you will find him very agreeable.,Charlotte Lucas,Elizabeth,NO MONOLOGUE,0,18,Explicit,Charlotte tried to console her
569,569,569,NO APPEND,Heaven forbid!--_That_ would be the greatest misfortune of all!--To find a man agreeable whom one is determined to hate!--Do not wish me such an evil.,Elizabeth,Charlotte Lucas,NO MONOLOGUE,0,18,Implicit,
571,571,571,NO APPEND,"It is _your_ turn to say something now, Mr. Darcy.--_I_ talked about the dance, and _you_ ought to make some kind of remark on the size of the room, or the number of couples.",Elizabeth,Mr. Darcy,NO MONOLOGUE,0,18,Anaphoric,she addressed him a second time with
573,573,573,NO APPEND,Very well.--That reply will do for the present.--Perhaps by and bye I may observe that private balls are much pleasanter than public ones.--But _now_ we may be silent.,Elizabeth,Mr. Darcy,NO MONOLOGUE,0,18,Implicit,
574,574,574,NO APPEND,"Do you talk by rule then, while you are dancing?",Mr. Darcy,Elizabeth,NO MONOLOGUE,0,18,Implicit,
575,575,575,NO APPEND,"Sometimes. One must speak a little, you know. It would look odd to be entirely silent for half an hour together, and yet for the advantage of _some_, conversation ought to be so arranged as that they may have the trouble of saying as little as possible.",Elizabeth,Mr. Darcy,NO MONOLOGUE,0,18,Implicit,
576,576,576,NO APPEND,"Are you consulting your own feelings in the present case, or do you imagine that you are gratifying mine?",Mr. Darcy,Elizabeth,NO MONOLOGUE,0,18,Implicit,
577,577,577, replied Elizabeth archly; ,"Both, /newquote for I have always seen a great similarity in the turn of our minds.--We are each of an unsocial, taciturn disposition, unwilling to speak, unless we expect to say something that will amaze the whole room, and be handed down to posterity with all the eclat of a proverb.",Elizabeth,Mr. Darcy,NO MONOLOGUE,0,18,Explicit,replied Elizabeth
